일시(Day),기온(Temp),일사(Irradiance),습도(humidity),전운량(Cloud),PV (kW)
2018-01-24 9:00,-13.8,88.89,27,0,214.8
2018-01-24 10:00,-12.5,238.89,25,0,494.4
2018-01-24 11:00,-11.6,372.22,25,0,1238.4
2018-01-24 12:00,-9.9,455.56,25,0,1280.4
2018-01-24 13:00,-9.4,502.78,23,0,1195.2
2018-01-24 14:00,-9.7,480.56,24,0,986.4
2018-01-24 15:00,-9.3,413.89,25,0,674.4
2018-01-24 16:00,-10.3,294.44,27,0,297.6
2018-01-24 17:00,-10.8,152.78,31,0,30
2018-01-24 18:00,-11.9,22.22,35,0,0
2018-01-24 19:00,-12.4,0,32,0,0
2018-01-24 20:00,-12.8,0,34,0,0
2018-01-24 21:00,-13.5,0,37,0,0
2018-01-24 22:00,-14.1,0,41,0,0
2018-01-24 23:00,-14.6,0,45,0,0
2018-01-25 0:00,-14.7,0,45,0,0
2018-01-25 1:00,-14.9,0,46,0,0
2018-01-25 2:00,-14.9,0,40,0,0
2018-01-25 3:00,-15.1,0,40,2,0
2018-01-25 4:00,-15,0,37,0,0
2018-01-25 5:00,-14.8,0,33,0,0
2018-01-25 6:00,-14.8,0,33,0,0
2018-01-25 7:00,-15.1,0,37,0,0
2018-01-25 8:00,-15,2.78,38,5,46.8
2018-01-25 9:00,-14.3,83.33,31,5,193.2
2018-01-25 10:00,-13.4,194.44,30,6,504
2018-01-25 11:00,-11.5,336.11,29,6,1075.2
2018-01-25 12:00,-10.4,425,28,4,1099.2
2018-01-25 13:00,-10.8,475,26,5,1075.2
2018-01-25 14:00,-9.1,444.44,23,4,916.8
2018-01-25 15:00,-8.6,369.44,27,6,568.8
2018-01-25 16:00,-9.5,266.67,37,7,189.6
2018-01-25 17:00,-9.9,86.11,39,9,28.8
2018-01-25 18:00,-10.6,16.67,43,7,0
2018-01-25 19:00,-11.3,0,42,0,0
2018-01-25 20:00,-12.4,0,41,0,0
2018-01-25 21:00,-13.3,0,39,0,0
2018-01-25 22:00,-13.9,0,40,0,0
2018-01-25 23:00,-14.1,0,37,0,0
2018-01-26 0:00,-14.1,0,34,0,0
2018-01-26 1:00,-14.4,0,39,0,0
2018-01-26 2:00,-14.6,0,36,0,0
2018-01-26 3:00,-15,0,36,0,0
2018-01-26 4:00,-15.6,0,39,0,0
2018-01-26 5:00,-15.9,0,40,0,0
2018-01-26 6:00,-16.5,0,41,0,0
2018-01-26 7:00,-16.7,0,40,0,0
2018-01-26 8:00,-16.7,2.78,41,0,34.8
2018-01-26 9:00,-15.3,94.44,38,0,219.6
2018-01-26 10:00,-14.4,244.44,34,0,532.8
2018-01-26 11:00,-13,372.22,33,0,1228.8
2018-01-26 12:00,-11.6,461.11,29,0,1250.4
2018-01-26 13:00,-10.8,497.22,28,0,1164
2018-01-26 14:00,-9.6,477.78,26,0,967.2
2018-01-26 15:00,-9.3,405.56,27,0,670.8
2018-01-26 16:00,-11.1,294.44,29,0,300
2018-01-26 17:00,-11.2,155.56,28,0,33.6
2018-01-26 18:00,-12.3,27.78,33,0,0
2018-01-26 19:00,-12.9,0,37,0,0
2018-01-26 20:00,-13.4,0,41,0,0
2018-01-26 21:00,-13.6,0,44,0,0
2018-01-26 22:00,-13.8,0,46,0,0
2018-01-26 23:00,-14,0,45,0,0
2018-01-27 0:00,-14.2,0,45,0,0
2018-01-27 1:00,-14.4,0,49,0,0
2018-01-27 2:00,-14.6,0,52,0,0
2018-01-27 3:00,-14.5,0,53,0,0
2018-01-27 4:00,-15.3,0,59,1,0
2018-01-27 5:00,-15.6,0,65,2,0
2018-01-27 6:00,-15.2,0,56,0,0
2018-01-27 7:00,-15.6,0,67,0,0
2018-01-27 8:00,-15.2,2.78,63,0,37.2
2018-01-27 9:00,-12.8,86.11,57,0,212.4
2018-01-27 10:00,-10.8,225,41,0,525.6
2018-01-27 11:00,-9,355.56,36,0,1124.4
2018-01-27 12:00,-6.5,438.89,30,0,1158
2018-01-27 13:00,-4.8,480.56,27,0,1111.2
2018-01-27 14:00,-3.3,463.89,21,0,942
2018-01-27 15:00,-2,397.22,22,0,662.4
2018-01-27 16:00,-3.9,280.56,27,0,285.6
2018-01-27 17:00,-5,152.78,34,0,33.6
2018-01-27 18:00,-6.7,22.22,40,0,0
2018-01-27 19:00,-7.2,0,45,0,0
2018-01-27 20:00,-7.2,0,46,0,0
2018-01-27 21:00,-7.8,0,47,5,0
2018-01-27 22:00,-7.4,0,50,0,0
2018-01-27 23:00,-7.1,0,44,0,0
2018-01-28 0:00,-6.8,0,45,8,0
2018-01-28 1:00,-6.7,0,46,0,0
2018-01-28 2:00,-6.8,0,48,0,0
2018-01-28 3:00,-6.6,0,45,10,0
2018-01-28 4:00,-6.3,0,37,10,0
2018-01-28 5:00,-6.5,0,42,10,0
2018-01-28 6:00,-6.7,0,42,7,0
2018-01-28 7:00,-7.7,0,40,3,0
2018-01-28 8:00,-7.8,0,39,3,44.4
2018-01-28 9:00,-5.4,72.22,35,0,219.6
2018-01-28 10:00,-3.4,213.89,29,0,528
2018-01-28 11:00,-2.7,333.33,26,0,1034.4
2018-01-28 12:00,-0.9,425,20,0,1083.6
2018-01-28 13:00,-0.1,447.22,19,0,926.4
2018-01-28 14:00,-0.4,419.44,24,0,619.2
2018-01-28 15:00,-1,338.89,30,1,427.2
2018-01-28 16:00,-2.1,225,31,4,188.4
2018-01-28 17:00,-3.1,105.56,32,6,32.4
2018-01-28 18:00,-4,25,37,7,0
2018-01-28 19:00,-4.8,0,41,0,0
2018-01-28 20:00,-5.6,0,37,0,0
2018-01-28 21:00,-6.4,0,35,3,0
2018-01-28 22:00,-6.8,0,43,0,0
2018-01-28 23:00,-7.4,0,47,0,0
2018-01-29 0:00,-8,0,48,0,0
2018-01-29 1:00,-8.6,0,50,0,0
2018-01-29 2:00,-9.2,0,53,0,0
2018-01-29 3:00,-9.1,0,54,0,0
2018-01-29 4:00,-9.6,0,54,0,0
2018-01-29 5:00,-9.6,0,52,0,0
2018-01-29 6:00,-9.7,0,41,0,0
2018-01-29 7:00,-9.9,0,36,0,0
2018-01-29 8:00,-9.8,2.78,39,0,46.8
2018-01-29 9:00,-7.9,80.56,32,3,224.4
2018-01-29 10:00,-7.1,222.22,25,5,586.8
2018-01-29 11:00,-7.3,341.67,23,0,1152
2018-01-29 12:00,-5.9,447.22,23,0,1190.4
2018-01-29 13:00,-5,488.89,24,0,1131.6
2018-01-29 14:00,-4.1,472.22,24,0,944.4
2018-01-29 15:00,-4.5,402.78,27,0,652.8
2018-01-29 16:00,-5.1,297.22,32,1,285.6
2018-01-29 17:00,-5.9,152.78,37,1,38.4
2018-01-29 18:00,-6.6,22.22,45,1,0
2018-01-29 19:00,-7,0,49,0,0
2018-01-29 20:00,-7.9,0,56,0,0
2018-01-29 21:00,-7.3,0,55,0,0
2018-01-29 22:00,-7.3,0,49,0,0
2018-01-29 23:00,-7.9,0,38,0,0
2018-01-30 0:00,-8.8,0,38,0,0
2018-01-30 1:00,-10.3,0,47,0,0
2018-01-30 2:00,-10.9,0,51,0,0
2018-01-30 3:00,-11.7,0,59,0,0
2018-01-30 4:00,-12.3,0,64,0,0
2018-01-30 5:00,-12.5,0,64,0,0
2018-01-30 6:00,-12.6,0,69,0,0
2018-01-30 7:00,-12.4,0,67,0,0
2018-01-30 8:00,-11.6,2.78,65,0,39.6
2018-01-30 9:00,-8.4,88.89,54,0,231.6
2018-01-30 10:00,-6.6,230.56,56,1,552
2018-01-30 11:00,-4.4,355.56,47,1,996
2018-01-30 12:00,-3.1,411.11,40,2,1099.2
2018-01-30 13:00,-2.2,377.78,41,8,511.2
2018-01-30 14:00,-1.1,255.56,54,9,522
2018-01-30 15:00,-0.7,155.56,48,9,271.2
2018-01-30 16:00,-0.6,102.78,64,8,93.6
2018-01-30 17:00,-1.8,80.56,92,10,1.2
2018-01-30 18:00,-1.8,16.67,94,10,0
2018-01-30 19:00,-2,0,97,10,0
2018-01-30 20:00,-2.4,0,97,10,0
2018-01-30 21:00,-2.1,0,91,8,0
2018-01-30 22:00,-3.1,0,94,0,0
2018-01-30 23:00,-2.6,0,94,0,0
2018-01-31 0:00,-2.9,0,92,7,0
2018-01-31 1:00,-2.4,0,91,0,0
2018-01-31 2:00,-2.3,0,88,0,0
2018-01-31 3:00,-2.6,0,90,9,0
2018-01-31 4:00,-2.8,0,91,9,0
2018-01-31 5:00,-4.7,0,96,7,0
2018-01-31 6:00,-5.4,0,100,6,0
2018-01-31 7:00,-6,0,100,3,0
2018-01-31 8:00,-5.6,2.78,100,8,3.6
2018-01-31 9:00,-3.2,69.44,100,9,44.4
2018-01-31 10:00,-0.1,197.22,57,9,76.8
2018-01-31 11:00,0.1,216.67,46,9,159.6
2018-01-31 12:00,0.7,266.67,39,10,340.8
2018-01-31 13:00,0.7,205.56,35,10,320.4
2018-01-31 14:00,0.6,188.89,29,10,260.4
2018-01-31 15:00,0.5,150,33,10,274.8
2018-01-31 16:00,0.5,150,31,10,223.2
2018-01-31 17:00,-0.3,94.44,29,8,30
2018-01-31 18:00,-0.9,19.44,29,5,0
2018-01-31 19:00,-1.3,0,34,0,0
2018-01-31 20:00,-1.5,0,32,0,0
2018-01-31 21:00,-1.7,0,35,8,0
2018-01-31 22:00,-2.9,0,40,0,0
2018-01-31 23:00,-4.2,0,47,0,0
2018-02-01 0:00,-5.5,0,55,0,0
2018-02-01 1:00,-6.5,0,58,0,0
2018-02-01 2:00,-6.7,0,66,0,0
2018-02-01 3:00,-8,0,68,0,0
2018-02-01 4:00,-8.2,0,73,0,0
2018-02-01 5:00,-8.7,0,74,0,0
2018-02-01 6:00,-8,0,64,0,0
2018-02-01 7:00,-8.7,0,67,0,0
2018-02-01 8:00,-8.8,2.78,72,0,42
2018-02-01 9:00,-4.4,100,57,0,207.6
2018-02-01 10:00,-3,244.44,48,0,633.6
2018-02-01 11:00,-0.5,375,38,0,1168.8
2018-02-01 12:00,0.4,461.11,29,0,1196.4
2018-02-01 13:00,1.2,505.56,23,0,1116
2018-02-01 14:00,1.9,497.22,22,0,931.2
2018-02-01 15:00,2.4,422.22,21,0,651.6
2018-02-01 16:00,1,311.11,21,0,304.8
2018-02-01 17:00,0.5,169.44,25,0,42
2018-02-01 18:00,-1.5,33.33,41,0,0
2018-02-01 19:00,-2.3,0,37,0,0
2018-02-01 20:00,-2.4,0,35,0,0
2018-02-01 21:00,-3,0,46,0,0
2018-02-01 22:00,-3.4,0,53,0,0
2018-02-01 23:00,-4.1,0,57,0,0
2018-02-02 0:00,-5.4,0,63,0,0
2018-02-02 1:00,-6.7,0,69,0,0
2018-02-02 2:00,-7.8,0,75,0,0
2018-02-02 3:00,-8.4,0,77,0,0
2018-02-02 4:00,-8.7,0,82,0,0
2018-02-02 5:00,-9,0,89,1,0
2018-02-02 6:00,-9.3,0,89,1,0
2018-02-02 7:00,-8.8,0,88,1,0
2018-02-02 8:00,-8.5,2.78,83,7,46.8
2018-02-02 9:00,-5.2,86.11,68,4,213.6
2018-02-02 10:00,-2.7,230.56,61,0,626.4
2018-02-02 11:00,-0.5,358.33,48,0,1054.8
2018-02-02 12:00,1.9,441.67,35,0,1075.2
2018-02-02 13:00,3.5,461.11,31,0,986.4
2018-02-02 14:00,3.5,444.44,28,0,770.4
2018-02-02 15:00,3.7,369.44,29,0,510
2018-02-02 16:00,2.5,266.67,33,0,223.2
2018-02-02 17:00,1,130.56,42,0,43.2
2018-02-02 18:00,-0.8,25,54,4,0
2018-02-02 19:00,-1.6,0,60,0,0
2018-02-02 20:00,-2,0,57,0,0
2018-02-02 21:00,-2.2,0,60,6,0
2018-02-02 22:00,-4.2,0,72,0,0
2018-02-02 23:00,-4.4,0,76,0,0
2018-02-03 0:00,-4.8,0,78,0,0
2018-02-03 1:00,-3,0,73,8,0
2018-02-03 2:00,-2.8,0,93,10,0
2018-02-03 3:00,-3.4,0,93,10,0
2018-02-03 4:00,-5,0,93,10,0
2018-02-03 5:00,-5.8,0,73,6,0
2018-02-03 6:00,-7.4,0,66,0,0
2018-02-03 7:00,-8.1,0,62,0,0
2018-02-03 8:00,-8.6,5.56,59,0,30
2018-02-03 9:00,-7.3,105.56,52,0,184.8
2018-02-03 10:00,-5.9,255.56,47,0,718.8
2018-02-03 11:00,-5.7,388.89,42,0,1230
2018-02-03 12:00,-4.8,483.33,39,0,1262.4
2018-02-03 13:00,-4,525,38,0,1189.2
2018-02-03 14:00,-4.2,508.33,36,0,994.8
2018-02-03 15:00,-4,447.22,38,2,687.6
2018-02-03 16:00,-4.4,333.33,37,1,338.4
2018-02-03 17:00,-5.3,186.11,37,1,49.2
2018-02-03 18:00,-6.4,44.44,39,0,0
2018-02-03 19:00,-6.9,0,46,0,0
2018-02-03 20:00,-7.4,0,46,0,0
2018-02-03 21:00,-8.1,0,42,0,0
2018-02-03 22:00,-8.7,0,43,0,0
2018-02-03 23:00,-9.3,0,46,0,0
2018-02-04 0:00,-10,0,49,0,0
2018-02-04 1:00,-10.3,0,51,0,0
2018-02-04 2:00,-10,0,50,0,0
2018-02-04 3:00,-10.2,0,50,0,0
2018-02-04 4:00,-10.7,0,51,0,0
2018-02-04 5:00,-11,0,53,0,0
2018-02-04 6:00,-11.2,0,53,0,0
2018-02-04 7:00,-11.5,0,54,0,0
2018-02-04 8:00,-11.5,5.56,52,0,56.4
2018-02-04 9:00,-10.1,102.78,47,0,231.6
2018-02-04 10:00,-8.8,252.78,43,0,712.8
2018-02-04 11:00,-7.7,380.56,39,0,1161.6
2018-02-04 12:00,-6.6,469.44,37,0,1218
2018-02-04 13:00,-5.4,511.11,33,0,1148.4
2018-02-04 14:00,-5.7,502.78,35,0,976.8
2018-02-04 15:00,-5.3,441.67,34,0,692.4
2018-02-04 16:00,-5.4,333.33,35,0,332.4
2018-02-04 17:00,-6,186.11,34,0,51.6
2018-02-04 18:00,-6.9,44.44,38,0,0
2018-02-04 19:00,-6.9,0,39,0,0
2018-02-04 20:00,-7.5,0,41,0,0
2018-02-04 21:00,-7.9,0,37,0,0
2018-02-04 22:00,-8.5,0,39,0,0
2018-02-04 23:00,-9.1,0,42,0,0
2018-02-05 0:00,-9.7,0,46,0,0
2018-02-05 1:00,-10.1,0,50,0,0
2018-02-05 2:00,-10.3,0,50,0,0
2018-02-05 3:00,-11,0,52,0,0
2018-02-05 4:00,-10.9,0,51,0,0
2018-02-05 5:00,-11.2,0,51,0,0
2018-02-05 6:00,-11.3,0,51,0,0
2018-02-05 7:00,-10.5,0,42,0,0
2018-02-05 8:00,-10.6,5.56,42,0,52.8
2018-02-05 9:00,-8.7,111.11,39,0,229.2
2018-02-05 10:00,-7.4,266.67,28,0,789.6
2018-02-05 11:00,-6.8,405.56,26,0,1250.4
2018-02-05 12:00,-5,494.44,25,0,1288.8
2018-02-05 13:00,-4.9,536.11,26,0,1188
2018-02-05 14:00,-5.1,516.67,29,0,987.6
2018-02-05 15:00,-4.9,444.44,31,0,699.6
2018-02-05 16:00,-5.6,325,34,1,352.8
2018-02-05 17:00,-6.4,175,35,1,56.4
2018-02-05 18:00,-7.3,44.44,36,0,0
2018-02-05 19:00,-7.8,0,39,0,0
2018-02-05 20:00,-8.5,0,35,0,0
2018-02-05 21:00,-8.9,0,37,0,0
2018-02-05 22:00,-9.7,0,43,0,0
2018-02-05 23:00,-10.3,0,46,0,0
2018-02-06 0:00,-10.3,0,48,0,0
2018-02-06 1:00,-10.7,0,46,0,0
2018-02-06 2:00,-10.9,0,41,0,0
2018-02-06 3:00,-11.1,0,39,0,0
2018-02-06 4:00,-11.6,0,40,0,0
2018-02-06 5:00,-12,0,41,0,0
2018-02-06 6:00,-12.1,0,42,0,0
2018-02-06 7:00,-12.4,0,44,0,0
2018-02-06 8:00,-12.6,8.33,49,0,60
2018-02-06 9:00,-9.9,113.89,41,0,237.6
2018-02-06 10:00,-8.9,269.44,36,0,799.2
2018-02-06 11:00,-7.9,397.22,33,0,1226.4
2018-02-06 12:00,-6.7,488.89,32,0,1260
2018-02-06 13:00,-5.7,533.33,30,0,1182
2018-02-06 14:00,-5.8,519.44,30,1,988.8
2018-02-06 15:00,-5,455.56,30,0,700.8
2018-02-06 16:00,-5.9,330.56,33,0,336
2018-02-06 17:00,-7.3,172.22,38,1,60
2018-02-06 18:00,-7.8,22.22,40,5,0
2018-02-06 19:00,-8.2,0,43,0,0
2018-02-06 20:00,-8.5,0,43,0,0
2018-02-06 21:00,-9.2,0,42,1,0
2018-02-06 22:00,-10.3,0,41,0,0
2018-02-06 23:00,-11,0,45,0,0
2018-02-07 0:00,-11.5,0,48,0,0
2018-02-07 1:00,-11.6,0,50,0,0
2018-02-07 2:00,-12.2,0,51,0,0
2018-02-07 3:00,-13.6,0,63,0,0
2018-02-07 4:00,-14,0,67,0,0
2018-02-07 5:00,-14.4,0,65,0,0
2018-02-07 6:00,-14.1,0,66,0,0
2018-02-07 7:00,-13.8,0,66,0,0
2018-02-07 8:00,-13.5,5.56,64,0,66
2018-02-07 9:00,-10.7,113.89,57,1,243.6
2018-02-07 10:00,-8.3,258.33,44,5,745.2
2018-02-07 11:00,-7,350,36,7,1183.2
2018-02-07 12:00,-4.6,475,29,6,1146
2018-02-07 13:00,-3,516.67,26,5,1082.4
2018-02-07 14:00,-2.4,494.44,24,5,960
2018-02-07 15:00,-1.9,430.56,24,0,668.4
2018-02-07 16:00,-2.5,325,24,0,332.4
2018-02-07 17:00,-3.5,186.11,31,0,56.4
2018-02-07 18:00,-4.7,44.44,37,1,0
2018-02-07 19:00,-5.8,0,49,0,0
2018-02-07 20:00,-6.2,0,58,0,0
2018-02-07 21:00,-6.4,0,57,0,0
2018-02-07 22:00,-6.8,0,57,0,0
2018-02-07 23:00,-7,0,58,0,0
2018-02-08 0:00,-7.6,0,64,0,0
2018-02-08 1:00,-8.5,0,70,0,0
2018-02-08 2:00,-9.8,0,73,0,0
2018-02-08 3:00,-10.4,0,76,0,0
2018-02-08 4:00,-10.2,0,78,0,0
2018-02-08 5:00,-10.6,0,87,0,0
2018-02-08 6:00,-10.9,0,85,0,0
2018-02-08 7:00,-10.7,0,86,0,0
2018-02-08 8:00,-10.4,5.56,88,0,67.2
2018-02-08 9:00,-6.2,100,65,0,244.8
2018-02-08 10:00,-4.9,236.11,56,0,706.8
2018-02-08 11:00,-2.2,363.89,46,0,1039.2
2018-02-08 12:00,-1.6,447.22,41,0,1106.4
2018-02-08 13:00,0.2,488.89,37,0,1015.2
2018-02-08 14:00,2.3,475,31,0,846
2018-02-08 15:00,3.1,411.11,24,0,591.6
2018-02-08 16:00,1.7,300,29,0,288
2018-02-08 17:00,0.9,172.22,30,0,57.6
2018-02-08 18:00,-0.7,38.89,37,1,0
2018-02-08 19:00,-3,0,48,0,0
2018-02-08 20:00,-2.4,0,50,0,0
2018-02-08 21:00,-3.8,0,54,0,0
2018-02-08 22:00,-5,0,61,0,0
2018-02-08 23:00,-5.5,0,63,0,0
2018-02-09 0:00,-6.3,0,66,0,0
2018-02-09 1:00,-6.7,0,67,0,0
2018-02-09 2:00,-5.7,0,70,0,0
2018-02-09 3:00,-4.9,0,67,9,0
2018-02-09 4:00,-4,0,59,9,0
2018-02-09 5:00,-2.8,0,52,9,0
2018-02-09 6:00,-2.3,0,42,9,0
2018-02-09 7:00,-2.3,0,43,9,0
2018-02-09 8:00,-1.6,0,38,9,32.4
2018-02-09 9:00,-0.2,38.89,36,10,103.2
2018-02-09 10:00,0.7,77.78,34,10,136.8
2018-02-09 11:00,1.6,119.44,32,10,358.8
2018-02-09 12:00,2.8,219.44,30,9,442.8
2018-02-09 13:00,4.1,261.11,27,9,403.2
2018-02-09 14:00,4.6,261.11,26,7,397.2
2018-02-09 15:00,5.7,302.78,28,7,447.6
2018-02-09 16:00,5.9,208.33,38,7,201.6
2018-02-09 17:00,5.4,116.67,40,9,36
2018-02-09 18:00,4,19.44,47,5,0
2018-02-09 19:00,2.5,0,58,0,0
2018-02-09 20:00,2,0,64,0,0
2018-02-09 21:00,0.3,0,68,3,0
2018-02-09 22:00,-0.7,0,76,0,0
2018-02-09 23:00,-1.1,0,78,0,0
2018-02-10 0:00,-1.6,0,77,3,0
2018-02-10 1:00,-1.6,0,80,0,0
2018-02-10 2:00,-0.9,0,76,0,0
2018-02-10 3:00,-0.3,0,72,9,0
2018-02-10 4:00,0.2,0,72,7,0
2018-02-10 5:00,0.2,0,73,9,0
2018-02-10 6:00,0.4,0,75,9,0
2018-02-10 7:00,-0.1,0,77,9,0
2018-02-10 8:00,0.1,2.78,79,10,61.2
2018-02-10 9:00,2.4,80.56,81,8,242.4
2018-02-10 10:00,3.5,208.33,62,9,480
2018-02-10 11:00,3.7,275,51,8,787.2
2018-02-10 12:00,5.9,430.56,42,8,694.8
2018-02-10 13:00,4.4,447.22,20,8,814.8
2018-02-10 14:00,4.6,430.56,27,8,633.6
2018-02-10 15:00,2,341.67,34,8,435.6
2018-02-10 16:00,1.2,252.78,31,9,178.8
2018-02-10 17:00,-0.5,105.56,30,9,50.4
2018-02-10 18:00,-1.8,22.22,28,8,0
2018-02-10 19:00,-2.5,0,28,0,0
2018-02-10 20:00,-3.7,0,31,0,0
2018-02-10 21:00,-4.8,0,35,2,0
2018-02-10 22:00,-5.3,0,35,0,0
2018-02-10 23:00,-6.2,0,39,0,0
2018-02-11 0:00,-6.2,0,40,0,0
2018-02-11 1:00,-6.4,0,43,0,0
2018-02-11 2:00,-6.7,0,47,0,0
2018-02-11 3:00,-6.7,0,50,0,0
2018-02-11 4:00,-6.9,0,51,0,0
2018-02-11 5:00,-7.2,0,51,0,0
2018-02-11 6:00,-7.7,0,45,0,0
2018-02-11 7:00,-8.1,0,41,0,0
2018-02-11 8:00,-8,8.33,36,1,78
2018-02-11 9:00,-6,119.44,28,0,258
2018-02-11 10:00,-4.2,272.22,26,0,898.8
2018-02-11 11:00,-3.7,405.56,32,1,1188
2018-02-11 12:00,-2.4,508.33,34,1,1198.8
2018-02-11 13:00,-1.8,538.89,29,5,1074
2018-02-11 14:00,-2.1,466.67,31,9,746.4
2018-02-11 15:00,-2.5,277.78,36,9,354
2018-02-11 16:00,-3.5,150,54,10,150
2018-02-11 17:00,-3.9,100,57,10,4.8
2018-02-11 18:00,-5.3,11.11,96,10,0
2018-02-11 19:00,-6.5,0,93,7,0
2018-02-11 20:00,-7.1,0,96,5,0
2018-02-11 21:00,-5.9,0,97,10,0
2018-02-11 22:00,-6.1,0,95,7,0
2018-02-11 23:00,-7.2,0,87,0,0
2018-02-12 0:00,-7.3,0,63,0,0
2018-02-12 1:00,-7.8,0,60,0,0
2018-02-12 2:00,-7.9,0,49,0,0
2018-02-12 3:00,-8.9,0,53,0,0
2018-02-12 4:00,-10.9,0,69,0,0
2018-02-12 5:00,-12.2,0,77,0,0
2018-02-12 6:00,-12.3,0,86,0,0
2018-02-12 7:00,-12.8,0,90,0,0
2018-02-12 8:00,-11.3,11.11,91,0,10.8
2018-02-12 9:00,-9,100,64,4,79.2
2018-02-12 10:00,-7.1,230.56,48,7,331.2
2018-02-12 11:00,-4.8,277.78,41,8,735.6
2018-02-12 12:00,-3.2,361.11,45,5,1011.6
2018-02-12 13:00,-2.6,516.67,49,3,1144.8
2018-02-12 14:00,-2.1,536.11,50,4,954
2018-02-12 15:00,-2.5,433.33,48,1,684
2018-02-12 16:00,-2.6,344.44,44,1,324
2018-02-12 17:00,-3.7,208.33,49,0,69.6
2018-02-12 18:00,-4.7,58.33,56,0,1.2
2018-02-12 19:00,-5.1,0,61,0,0
2018-02-12 20:00,-4.8,0,65,8,0
2018-02-12 21:00,-4.2,0,72,9,0
2018-02-12 22:00,-4.9,0,98,10,0
2018-02-12 23:00,-4.7,0,99,10,0
2018-02-13 0:00,-5.7,0,100,6,0
2018-02-13 1:00,-8,0,100,0,0
2018-02-13 2:00,-8.7,0,100,0,0
2018-02-13 3:00,-10.1,0,98,0,0
2018-02-13 4:00,-10.4,0,98,0,0
2018-02-13 5:00,-10.4,0,98,0,0
2018-02-13 6:00,-10.9,0,97,0,0
2018-02-13 7:00,-11.1,0,97,0,0
2018-02-13 8:00,-8.8,11.11,99,0,26.4
2018-02-13 9:00,-6.7,100,98,0,208.8
2018-02-13 10:00,-3.9,180.56,81,0,914.4
2018-02-13 11:00,-1.8,286.11,66,0,1148.4
2018-02-13 12:00,0.7,544.44,61,0,1168.8
2018-02-13 13:00,2.6,555.56,50,0,1117.2
2018-02-13 14:00,3.5,508.33,47,3,946.8
2018-02-13 15:00,4.2,375,46,5,670.8
2018-02-13 16:00,4.4,336.11,46,2,325.2
2018-02-13 17:00,3.8,202.78,51,7,42
2018-02-13 18:00,2.9,44.44,56,6,0
2018-02-13 19:00,1.5,0,62,0,0
2018-02-13 20:00,0.8,0,67,0,0
2018-02-13 21:00,0.3,0,70,0,0
2018-02-13 22:00,0.2,0,71,0,0
2018-02-13 23:00,0.4,0,68,0,0
2018-02-14 0:00,-0.9,0,71,1,0
2018-02-14 1:00,-1.7,0,76,0,0
2018-02-14 2:00,-1.9,0,73,0,0
2018-02-14 3:00,-2.9,0,81,0,0
2018-02-14 4:00,-3.4,0,83,0,0
2018-02-14 5:00,-3.1,0,86,8,0
2018-02-14 6:00,0.2,0,74,10,0
2018-02-14 7:00,1.3,0,70,10,0
2018-02-14 8:00,1.9,5.56,71,9,40.8
2018-02-14 9:00,3.1,52.78,70,7,211.2
2018-02-14 10:00,5.3,150,69,6,139.2
2018-02-14 11:00,7.9,208.33,70,10,610.8
2018-02-14 12:00,7.8,161.11,71,10,592.8
2018-02-14 13:00,8.1,158.33,67,9,626.4
2018-02-14 14:00,7.9,330.56,67,5,631.2
2018-02-14 15:00,8.3,311.11,62,3,434.4
2018-02-14 16:00,6.2,197.22,53,8,190.8
2018-02-14 17:00,5,108.33,46,9,52.8
2018-02-14 18:00,3.5,33.33,46,5,1.2
2018-02-14 19:00,2.5,0,49,0,0
2018-02-14 20:00,1.7,0,48,0,0
2018-02-14 21:00,0.9,0,52,7,0
2018-02-14 22:00,0.5,0,57,0,0
2018-02-14 23:00,0.4,0,45,0,0
2018-02-15 0:00,0,0,37,8,0
2018-02-15 1:00,-0.6,0,39,0,0
2018-02-15 2:00,-1,0,40,0,0
2018-02-15 3:00,-1.1,0,37,6,0
2018-02-15 4:00,-1.6,0,39,3,0
2018-02-15 5:00,-2.2,0,39,1,0
2018-02-15 6:00,-3,0,43,0,0
2018-02-15 7:00,-3.5,0,43,0,0
2018-02-15 8:00,-3.2,13.89,43,0,87.6
2018-02-15 9:00,-0.2,130.56,33,0,272.4
2018-02-15 10:00,0.3,286.11,28,0,1003.2
2018-02-15 11:00,2,433.33,23,2,1219.2
2018-02-15 12:00,3.8,525,20,4,1192.8
2018-02-15 13:00,4.5,569.44,20,4,1122
2018-02-15 14:00,4.5,511.11,17,5,932.4
2018-02-15 15:00,4,447.22,25,7,590.4
2018-02-15 16:00,2.4,308.33,31,8,316.8
2018-02-15 17:00,1.3,202.78,40,7,86.4
2018-02-15 18:00,-0.2,69.44,44,7,2.4
2018-02-15 19:00,-0.9,0,45,0,0
2018-02-15 20:00,-1.5,0,42,0,0
2018-02-15 21:00,-1.5,0,42,3,0
2018-02-15 22:00,-2.2,0,48,0,0
2018-02-15 23:00,-2.5,0,53,0,0
2018-02-16 0:00,-3,0,55,3,0
2018-02-16 1:00,-5,0,63,0,0
2018-02-16 2:00,-5.1,0,65,0,0
2018-02-16 3:00,-4.7,0,69,3,0
2018-02-16 4:00,-5.5,0,72,6,0
2018-02-16 5:00,-5.9,0,73,6,0
2018-02-16 6:00,-6.1,0,75,5,0
2018-02-16 7:00,-7,0,79,2,0
2018-02-16 8:00,-5.6,8.33,75,6,91.2
2018-02-16 9:00,-2.9,122.22,63,6,272.4
